here_geometry_hash,osm_composite_id,match_method,distance_m
31df716e70fee4283a936868650ed386,426580118_5411562212_535160645_0,intersection,0.0
fc4e0d7deeef51ba1164845b16155629,773800925_5411562209_5411562208_0,intersection,0.0
56500c1264b69370288ce95a7791afc4,426580118_5411562212_535160645_0,intersection,0.0
4a8dcc353506c221feee96848bbb9acb,42797299_5406439302_5406439488_0,intersection,0.0
82dec588205e554abb652b95790b08c6,426574473_4258580130_4258599247_0,intersection,0.0
66121ac98caac8591e9ab05abfa5e458,426574473_4258580130_4258599247_0,intersection,0.0
7f852b01a3e7fa486002e8bc624be59f,681010201_690670568_6377204205_0,intersection,0.0
7e76d5b68074dcbbf45d6211bff4d6d8,"[681018904, 54856449, 681018903]_6453715315_5850674047_0",intersection,0.0
069421a1d490e677b33428e13a71a0bb,681010201_690670568_6377204205_0,intersection,0.0
5b792ecb4845e8d861078b78a736f505,54856380_690668689_690667938_0,intersection,0.0
cd394bad1a40a15855468d5b69842583,28040929_5476930718_4091612597_0,intersection,0.0
dbe24b85dc342181f1ee0b0fa7ea349b,1110363952_10157741901_5495352291_0,intersection,0.0
0134731da0928d0c318543940d102c3d,239951088_5495351983_5377091953_0,intersection,0.0
eeb147e944911d816e2f3ef7920c46bf,555103790_25434517_5356356848_0,intersection,0.0
3ad8379f0cd83abd013c0b7ad65becf4,"[740070518, 555103799]_5334388841_7669581282_0",intersection,0.0
f54b092c15a450661696e65d2ad1036a,"[740070518, 555103799]_5334388841_7669581282_0",intersection,0.0
e72efc6ff546e10f81ca8a9ab0e6b521,"[740070518, 555103799]_5334388841_7669581282_0",intersection,0.0
c5543406b933d504c20abe69d97381af,39946196_1229170874_5406439568_0,intersection,0.0
efef71dea90f55e07e48ffd8d8c8dbeb,1231266979_5346161512_2477130742_0,intersection,0.0
5799fcf4d1d7aa1ee262550304f8aeea,239942401_5346161512_7577178312_0,intersection,0.0
655910a609cfd0ee2041302c51aa77ff,"[810416994, 1442188927]_5346161426_5346161520_0",intersection,0.0
51e1c72c5dd477a00d96b42268bbb3e7,1231266979_5346161512_2477130742_0,intersection,0.0
86d8d05ffdb2ddcdd5726a0290aac1ad,1068091719_5406439223_5406440751_0,intersection,0.0
d7764febeec0eeafb03c7191dc2ce62a,"[1301228978, 572244758, 1466292807]_6435794098_3115989515_0",intersection,0.0
e24d16480a9b6b9957cdf3291cda4320,306572671_4962978266_3115337264_0,intersection,0.0
0b6ec1fa7028ea35fb4c2557c237551b,306572671_4962978266_3115337264_0,intersection,0.0
91e81e4c13ecbdd35caf80bb4b0a55d9,"[686629992, 569520593, 686629991]_5477099757_6435984752_0",intersection,0.0
aec7a785af7ba25602ba92b37d58dab3,306565543_3115275525_11353769556_0,intersection,0.0
61bee2168330b833e615486409161ed2,685865670_3115274218_6428302062_0,intersection,0.0
92cd283eb6197ee8f256e0db9eaf5bf0,306565543_3115275525_11353769556_0,intersection,0.0
80b886fe6b33e1810c0f205da514a236,306565484_3115275513_3115275525_0,intersection,0.0
efd8c17dfcfeb41069f7df5a244c59dc,685865677_6428302084_6428302887_0,intersection,0.0
367fad0d92d57b7121f80c8c2ee14f02,685865676_6428302887_6428302084_0,intersection,0.0
c1323d172d87125a87cce92f9eb2d71c,681010201_8776414081_5850674053_0,intersection,0.0
3dc6ff1220fb29469170fe6dabc73dec,681010201_8776414081_5850674053_0,intersection,0.0
67f61a0957b1249780f0868585beaa09,39946196_1229170874_5406439568_0,intersection,0.0
137cadc442614dbba40e673a31f1b939,39946196_5411562924_4258576551_0,intersection,0.0
84b94fb3167316f780222a340d6fa3fd,1068091719_5406439223_5406440751_0,intersection,0.0
dd71115eefb6512767a5afd937c3cf0f,426571529_4258576551_5411562759_0,intersection,0.0
8dfb74a661916e46867aff95651e0e02,"[823410265, 561161932, 809038444]_5411561904_5411560902_0",intersection,0.0
